time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-08-04T05:32:15.731Z,59.2741,-152.9416,94.6,2.4,ml,,,,0.19,ak,ak0259xb90qh,2025-08-04T17:40:07.040Z,"58 km W of Nanwalek, Alaska",earthquake,,0.8,,,automatic,ak,ak
2025-08-04T05:25:33.850Z,39.627,-111.238,-2.42,1.1,md,6,244,0.02948,0.06,uu,uu80004358,2025-08-04T13:20:11.720Z,"7 km WSW of Clear Creek, Utah",earthquake,1.69,0.53,0.78455813199649,3,reviewed,uu,uu
2025-08-04T05:24:47.420Z,38.818332672119,-122.7851638794,1.5900000333786,1.07,md,20,55,0.006157,0.02,nc,nc75218877,2025-08-04T05:35:47.990Z,"5 km NNW of The Geysers, CA",earthquake,0.21,0.409999996,0.14,21,automatic,nc,nc
2025-08-04T05:24:43.877Z,28.815,-98.908,6.6922,2.4,ml,35,87,0.2,0.4,tx,tx2025pfbxbm,2025-08-04T14:55:49.886Z,"20 km ESE of Pearsall, Texas",earthquake,1.4502037173607,0.81390382701113,0.1,19,reviewed,tx,tx
2025-08-04T05:22:33.691Z,32.431,-102.027,6.8115,0.5,ml,12,82,0,0.2,tx,tx2025pfbvek,2025-08-04T13:53:55.641Z,"31 km WSW of Ackerly, Texas",earthquake,1.023400049371,1.3067302642272,0.1,8,reviewed,tx,tx
2025-08-04T05:20:51.950Z,34.0405,-117.259,14.76,0.99,ml,52,52,0.08792,0.15,ci,ci41252456,2025-08-04T13:16:59.216Z,"1 km SSE of Loma Linda, CA",earthquake,0.16,0.29,0.201,30,reviewed,ci,ci
2025-08-04T05:14:07.930Z,38.760665893555,-122.7191696167,1.7599999904633,1.07,md,9,114,0.004545,0.05,nc,nc75218872,2025-08-04T05:15:43.598Z,"3 km WSW of Anderson Springs, CA",earthquake,0.32,0.469999999,0.18,6,automatic,nc,nc
2025-08-04T04:56:54.450Z,40.62816619873,-124.28816986084,16.629999160767,2.52,md,24,218,0.1074,0.09,nc,nc75218867,2025-08-04T17:04:38.569Z,"6 km  of Ferndale, CA",earthquake,0.77,0.460000008,0.23,19,automatic,nc,nc
2025-08-04T04:52:56.920Z,19.16,-155.47566666667,30.78,1.96,ml,49,117,0.0136,0.12,hv,hv74742737,2025-08-08T21:13:51.650Z,"4 km S of Pāhala, Hawaii",earthquake,0.47,0.56,0.15129177870225,12,reviewed,hv,hv
2025-08-04T04:46:27.270Z,18.885833333333,-66.126833333333,39.01,3.14,md,19,228,0.508,0.17,pr,pr71491518,2025-08-04T05:09:07.300Z,"46 km N of San Juan, Puerto Rico",earthquake,0.78,2.64,0.090905796736405,4,reviewed,pr,pr
2025-08-04T04:41:13.980Z,33.382,-116.9478333,16.61,2.07,ml,95,19,0.07062,0.23,ci,ci41252448,2025-08-04T13:18:31.070Z,"8 km WNW of Palomar Observatory, CA",earthquake,0.15,0.4,0.224,25,reviewed,ci,ci
2025-08-04T04:32:50.150Z,59.382,-153.20883333333,13.64,1.24,ml,12,236,0.07573,0.12,av,av93701368,2025-08-04T22:17:58.180Z,"67 km SE of Pedro Bay, Alaska",earthquake,0.88,1.29,0.10384771360426,12,reviewed,av,av
2025-08-04T04:25:07.080Z,33.0028333,-116.4536667,9.36,0.92,ml,47,46,0.04759,0.17,ci,ci41252440,2025-08-04T13:18:34.990Z,"16 km ESE of Julian, CA",earthquake,0.17,0.38,0.175,21,reviewed,ci,ci
2025-08-04T04:24:27.295Z,53.767,-164.466,26.9,4,ml,,,,0.56,ak,ak0259xalwgn,2025-08-04T15:28:14.663Z,"95 km ESE of Akutan, Alaska",earthquake,,2.9,,,reviewed,ak,ak
2025-08-04T04:23:31.670Z,61.31,-152.49483333333,3.89,-0.46,ml,7,136,0.04801,0.1,av,av93701343,2025-08-04T21:39:45.350Z,"77 km WNW of Tyonek, Alaska",earthquake,0.56,0.45,0.21934858517576,7,reviewed,av,av
2025-08-04T04:20:53.428Z,48.7801,156.4687,10,6.2,mww,89,86,4.403,0.86,us,us6000qxzw,2025-08-08T14:01:34.040Z,"212 km S of Severo-Kuril’sk, Russia",earthquake,8.91,1.778,0.06,27,reviewed,us,us
2025-08-04T04:15:45.020Z,33.266,-116.428,4.68,1.34,ml,63,23,0.009343,0.21,ci,ci41252424,2025-08-04T13:19:39.010Z,"5 km WNW of Borrego Springs, CA",earthquake,0.14,0.33,0.229,26,reviewed,ci,ci
2025-08-04T04:15:20.308Z,62.1287,-147.6249,30,1.7,ml,,,,0.59,ak,ak0259xajye6,2025-08-04T04:17:08.852Z,"31 km NW of Eureka Roadhouse, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-08-04T04:14:59.180Z,45.3255,-112.61316666667,7.09,0.87,ml,10,94,0.03885,0.05,mb,mb90105988,2025-08-06T20:54:34.960Z,"12 km N of Dillon, Montana",earthquake,0.39,0.47,0.15181957158657,6,reviewed,mb,mb
2025-08-04T04:11:42.139Z,32.426,-102.114,7.1777,0.9,ml,20,69,0,0.2,tx,tx2025pezmaw,2025-08-04T13:13:00.511Z,"37 km SSW of Los Ybanez, Texas",earthquake,0.57404410354181,0.75941432871008,0.2,12,reviewed,tx,tx
2025-08-04T03:54:13.595Z,-8.453,159.8751,10,5.1,mb,47,78,0.982,1.37,us,us6000qxzt,2025-08-04T22:05:41.256Z,"46 km SE of Buala, Solomon Islands",earthquake,9.27,1.857,0.044,171,reviewed,us,us
2025-08-04T03:49:47.080Z,38.838833333333,-122.82233333333,1.96,0.37,md,13,86,0.01028,0.02,nc,nc75218842,2025-08-04T19:05:14.968Z,"9 km WNW of Cobb, CA",earthquake,0.3,0.55,0.139,13,reviewed,nc,nc
2025-08-04T03:48:24.210Z,37.657666666667,-118.86133333333,3.88,0.36,md,14,130,0.0282,0.04,nc,nc75218847,2025-08-04T18:18:57.816Z,"11 km E of Mammoth Lakes, CA",earthquake,0.48,0.57,0.235,12,reviewed,nc,nc
2025-08-04T03:43:42.110Z,38.79349899292,-122.81016540527,2.8199999332428,1.82,md,39,61,0.007578,0.05,nc,nc75218837,2025-08-04T03:47:07.190Z,"5 km WNW of The Geysers, CA",earthquake,0.19,0.340000004,0.15,41,automatic,nc,nc
2025-08-04T03:38:53.520Z,57.761333333333,-155.82483333333,9.62,0.41,ml,9,196,0.2497,0.17,av,av93701293,2025-08-04T21:26:51.610Z,"84 km WNW of Karluk, Alaska",earthquake,1.06,1.98,0.22118190570131,9,reviewed,av,av
2025-08-04T03:37:58.390Z,46.792833333333,-120.89583333333,0.09,0.94,ml,6,152,0.07722,0.75,uw,uw62165496,2025-08-04T05:35:11.280Z,"4 km SE of Nile, Washington",earthquake,3.49,63.45,0.2004434152061,4,reviewed,uw,uw
2025-08-04T03:36:11.312Z,52.0365,159.9232,10,5,mb,49,121,1.258,1.21,us,us6000qxzr,2025-08-04T04:02:17.040Z,"143 km SE of Vilyuchinsk, Russia",earthquake,7.4,1.724,0.067,71,reviewed,us,us
2025-08-04T03:29:23.790Z,36.821,-121.2625,9.27,1.1,md,22,57,0.06157,0.08,nc,nc75218832,2025-08-06T23:30:08.840Z,"6 km ENE of Tres Pinos, CA",earthquake,0.31,0.64,0.072,10,reviewed,nc,nc
2025-08-04T03:26:06.867Z,62.5366,-148.2008,51.8,0.7,ml,,,,0.14,ak,ak0259xa0umm,2025-08-04T03:27:34.659Z,"83 km N of Chickaloon, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-08-04T03:18:36.147Z,51.5006,159.5958,26.653,4.8,mb,37,127,1.632,1.11,us,us6000qxzs,2025-08-04T21:46:23.040Z,"178 km SSE of Vilyuchinsk, Russia",earthquake,9.09,6.059,0.092,36,reviewed,us,us
2025-08-04T02:52:07.104Z,60.663,-150.5441,40.4,1.3,ml,,,,0.17,ak,ak0259x9kznq,2025-08-04T02:53:30.081Z,"18 km NE of Sterling, Alaska",earthquake,,0.7,,,automatic,ak,ak
2025-08-04T02:51:01.385Z,51.5352,159.4842,10,4.9,mb,67,127,1.576,0.8,us,us6000qxzn,2025-08-04T03:25:29.040Z,"171 km SSE of Vilyuchinsk, Russia",earthquake,6.34,1.85,0.06,87,reviewed,us,us
2025-08-04T02:49:31.180Z,46.485666666667,-122.277,17.55,0.89,ml,10,136,0.1826,0.08,uw,uw62165481,2025-08-04T04:27:53.940Z,"8 km S of Morton, Washington",earthquake,0.33,0.83,0.042920172223604,7,reviewed,uw,uw
2025-08-04T02:43:08.881Z,60.4058,-148.4564,5.7,1.4,ml,,,,1.48,ak,ak0259x9j2co,2025-08-04T02:44:53.446Z,"42 km SSE of Whittier, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-08-04T02:42:46.120Z,17.951166666667,-66.9535,13.55,2.32,md,15,208,0.07455,0.09,pr,pr71491508,2025-08-04T03:13:41.420Z,"5 km WSW of Guánica, Puerto Rico",earthquake,0.38,0.2,0.032265295070968,3,reviewed,pr,pr
2025-08-04T02:41:02.292Z,32.012,-101.741,7.0801,0.7,ml,13,71,0.1,0.1,tx,tx2025pewlzr,2025-08-04T17:50:22.887Z,"13 km SSE of Stanton, Texas",earthquake,1.1067239399495,2.1836250864613,0.1,7,reviewed,tx,tx
2025-08-04T02:38:12.660Z,38.8245,-122.7915,1.44,0.95,md,20,72,0.01392,0.01,nc,nc75218827,2025-08-06T23:19:34.521Z,"6 km WNW of Cobb, CA",earthquake,0.2,0.48,0.142,20,reviewed,nc,nc
2025-08-04T02:34:02.607Z,51.6251,159.4717,23.666,4.6,mb,51,69,1.489,0.96,us,us6000qxzk,2025-08-04T21:32:19.040Z,"162 km SSE of Vilyuchinsk, Russia",earthquake,5.37,5.701,0.082,47,reviewed,us,us
2025-08-04T02:22:34.260Z,61.3075,-152.50433333333,3.84,0.1,ml,8,134,0.04317,0.08,av,av93701198,2025-08-04T20:50:05.610Z,"78 km WNW of Tyonek, Alaska",earthquake,0.38,0.36,0.17341312776633,9,reviewed,av,av
2025-08-04T02:20:43.817Z,59.4227,-155.7998,0.8,1.6,ml,,,,1.47,ak,ak0259x9e7kt,2025-08-04T02:22:51.722Z,"11 km NNE of Igiugig, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-08-04T02:20:26.820Z,34.0635,-116.9871667,13.38,0.85,ml,31,36,0.05206,0.14,ci,ci41252400,2025-08-04T15:15:36.425Z,"6 km ENE of Yucaipa, CA",earthquake,0.19,0.45,0.11,14,reviewed,ci,ci
2025-08-04T02:18:11.840Z,41.7865,-112.30916666667,0.72,0.47,md,12,67,0.1432,0.17,uu,uu80004353,2025-08-04T13:31:26.120Z,"10 km N of Thatcher, Utah",earthquake,0.43,31.61,0.22494980045932,8,reviewed,uu,uu
2025-08-04T01:56:22.909Z,31.654,-104.253,7.1765,1.4,ml,37,85,0,0.2,tx,tx2025peuzmn,2025-08-04T11:07:21.879Z,"57 km NW of Toyah, Texas",earthquake,0.65621708678762,0.65882639579225,0.2,17,reviewed,tx,tx
2025-08-04T01:54:11.800Z,46.6575,-122.3015,16.17,1.16,ml,22,127,0.132,0.14,uw,uw62165451,2025-08-04T04:35:00.870Z,"11 km N of Morton, Washington",earthquake,0.37,0.73,0.17812205378047,9,reviewed,uw,uw
2025-08-04T01:53:51.340Z,38.791666666667,-122.76066666667,3.07,0.3,md,19,84,0.008976,0.03,nc,nc75218812,2025-08-04T19:00:43.060Z,"2 km  of The Geysers, CA",earthquake,0.23,0.31,0.142,16,reviewed,nc,nc
2025-08-04T01:46:05.610Z,38.782665252685,-122.74416351318,0.68999999761581,1.25,md,21,78,0.005842,0.06,nc,nc75218807,2025-08-04T01:47:45.859Z,"1 km ENE of The Geysers, CA",earthquake,0.23,0.419999987,0.2,22,automatic,nc,nc
2025-08-04T01:41:44.650Z,38.801498413086,-122.78199768066,2.9100000858307,0.79,md,19,74,0.009509,0.02,nc,nc75218802,2025-08-04T01:47:43.103Z,"3 km NNW of The Geysers, CA",earthquake,0.31,0.600000024,0.13,19,automatic,nc,nc
2025-08-04T01:38:08.610Z,35.7598333,-117.576,5.92,1.45,ml,43,55,0.05846,0.14,ci,ci41252392,2025-08-04T13:19:45.064Z,"16 km W of Searles Valley, CA",earthquake,0.13,0.43,0.162,26,reviewed,ci,ci
2025-08-04T01:36:31.171Z,61.5008,-146.3458,32.6,1.2,ml,,,,0.5,ak,ak0259x8w6gd,2025-08-04T01:38:08.353Z,"41 km N of Valdez, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-08-04T01:33:02.413Z,60.5344,-143.9904,14.2,1.1,ml,,,,0.11,ak,ak0259x8vh35,2025-08-04T01:34:29.921Z,"97 km E of Cordova, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-08-04T01:30:32.311Z,12.9689,-88.5025,66.559,4.2,mb,15,163,0.527,1.32,us,us6000qxzh,2025-08-04T03:05:49.040Z,"35 km S of Puerto El Triunfo, El Salvador",earthquake,7.88,9.256,0.236,5,reviewed,us,us
2025-08-04T01:28:41.113Z,63.1362,-147.5608,0,2.5,ml,,,,1.08,ak,ak0259x8uhhu,2025-08-04T02:52:17.040Z,"75 km ESE of Cantwell, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-08-04T01:27:38.660Z,34.1516667,-117.424,5.92,1.99,ml,114,16,0.04093,0.2,ci,ci41252384,2025-08-04T13:20:47.450Z,"7 km NNE of Fontana, CA",earthquake,0.11,0.32,0.096,25,reviewed,ci,ci
2025-08-04T01:27:31.390Z,38.820835113525,-122.80449676514,2.5,0.76,md,6,125,0.005051,0.01,nc,nc75218797,2025-08-04T01:29:07.898Z,"6 km NNW of The Geysers, CA",earthquake,0.65,1.50999999,0.18,8,automatic,nc,nc
2025-08-04T01:27:11.620Z,38.472,-116.4864,0,2,ml,12,115.56,0.515,0.1734,nn,nn00902055,2025-08-05T00:24:14.029Z,"79 km NE of Tonopah, Nevada",earthquake,,0,0.14,4,reviewed,nn,nn
2025-08-04T01:25:56.570Z,33.5321667,-116.7173333,6.31,1.09,ml,42,28,0.0371,0.16,ci,ci41252376,2025-08-05T22:03:10.440Z,"5 km WSW of Anza, CA",earthquake,0.15,0.34,0.161,32,reviewed,ci,ci
2025-08-04T01:23:21.680Z,58.248,-154.93266666667,7.98,0.1,ml,5,246,0.06956,0.22,av,av93047774,2025-08-04T20:21:23.160Z,"80 km NNW of Karluk, Alaska",earthquake,1.3,1.63,0.20754209623208,5,reviewed,av,av
2025-08-04T01:22:33.730Z,52.128166666667,-176.22683333333,5.64,0.73,ml,6,309,0.04611,0.36,av,av93047769,2025-08-04T20:15:45.670Z,"39 km NE of Adak, Alaska",earthquake,2.14,1.76,0.38435699117053,6,reviewed,av,av
2025-08-04T01:18:41.224Z,31.718,-104.285,7.0099,2,ml,37,66,0,0.1,tx,tx2025pettav,2025-08-04T02:02:12.961Z,"51 km S of Whites City, New Mexico",earthquake,0.47602095793434,0.47975683756092,0.1,18,reviewed,tx,tx
2025-08-04T01:17:42.215Z,61.5838,-146.3409,38.4,1.5,ml,,,,0.37,ak,ak0259x8s4p9,2025-08-04T01:19:04.545Z,"50 km N of Valdez, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-08-04T01:07:38.930Z,38.8435,-122.87533333333,2.65,0.35,md,22,142,0.006302,0.03,nc,nc75218792,2025-08-04T18:56:40.924Z,"13 km NW of The Geysers, CA",earthquake,0.36,0.26,0.217,20,reviewed,nc,nc
2025-08-04T01:03:53.988Z,58.0239,-156.4461,140.3,1.6,ml,,,,0.68,ak,ak0259x8p5l2,2025-08-04T01:06:53.151Z,"58 km ESE of Egegik, Alaska",earthquake,,0.9,,,automatic,ak,ak
2025-08-04T00:58:53.200Z,46.7225,-121.12683333333,8.81,1.26,ml,22,105,0.208,0.16,uw,uw62165436,2025-08-04T04:18:21.300Z,"17 km SW of Nile, Washington",earthquake,0.52,14.03,0.12780549111408,14,reviewed,uw,uw
2025-08-04T00:57:23.010Z,35.8856667,-117.6925,8.08,0.39,ml,11,89,0.07089,0.07,ci,ci41252352,2025-08-04T14:55:21.180Z,"20 km ESE of Little Lake, CA",earthquake,0.19,0.51,0.083,7,reviewed,ci,ci
2025-08-04T00:51:32.690Z,38.79666519165,-122.74983215332,4.3800001144409,0.41,md,7,166,0.008674,0.07,nc,nc75218782,2025-08-04T00:53:07.255Z,"2 km NNE of The Geysers, CA",earthquake,1.06,2.83999991,0.14,8,automatic,nc,nc
2025-08-04T00:50:23.470Z,38.798999786377,-122.74933624268,1.6599999666214,0.79,md,9,175,0.008268,0.03,nc,nc75218777,2025-08-04T00:51:57.391Z,"2 km NNE of The Geysers, CA",earthquake,0.54,0.99000001,0.08,10,automatic,nc,nc
2025-08-04T00:49:09.440Z,35.0333333,-117.6888333,-0.82,1.63,ml,41,58,0.0989,0.18,ci,ci41252344,2025-08-05T21:52:06.916Z,"5 km NW of Boron, CA",quarry blast,0.32,31.61,0.115,27,reviewed,ci,ci
2025-08-04T00:46:39.010Z,45.671333333333,-122.424,13.41,1.46,ml,16,153,0.09751,0.14,uw,uw62165421,2025-08-04T04:55:26.220Z,"4 km NNW of Fern Prairie, Washington",earthquake,0.56,1.31,0.13462619394583,5,reviewed,uw,uw
2025-08-04T00:44:24.717Z,51.8238,158.4618,70,5.2,mww,99,91,1.207,0.63,us,us6000qxz1,2025-08-05T00:50:23.040Z,"123 km S of Vilyuchinsk, Russia",earthquake,7.88,1.874,0.11,8,reviewed,us,us
2025-08-04T00:44:10.860Z,33.2561667,-116.385,2.78,0.91,ml,53,43,0.0295,0.22,ci,ci41252336,2025-08-04T13:20:44.069Z,"1 km W of Borrego Springs, CA",earthquake,0.19,0.27,0.152,23,reviewed,ci,ci
2025-08-04T00:41:27.140Z,53.513166666667,-166.89666666667,4.39,0.62,ml,7,313,0.281,0.28,av,av93047764,2025-08-04T20:04:07.050Z,"46 km SSW of Unalaska, Alaska",earthquake,1.21,1.91,0.195986486116,7,reviewed,av,av
2025-08-04T00:41:15.790Z,60.1952,-153.2019,141.1,1.2,ml,,,,0.54,ak,ak0259x8bs8r,2025-08-04T00:43:22.073Z,"61 km E of Port Alsworth, Alaska",earthquake,,0.7,,,automatic,ak,ak
2025-08-04T00:38:00.720Z,36.53683333,-97.71766667,9.8,1.35,ml,69,33,0.135873337,0.21,ok,ok2025pcwk,2025-08-05T12:20:15.098Z,"5 km WSW of Hunter, Oklahoma",earthquake,,1.4,0.24,27,reviewed,ok,ok
2025-08-04T00:34:12.120Z,33.26,-116.3746667,2.93,0.84,ml,27,48,0.03653,0.2,ci,ci41252328,2025-08-04T17:06:50.045Z,"0 km N of Borrego Springs, CA",earthquake,0.23,0.28,0.168,14,reviewed,ci,ci
2025-08-04T00:30:10.690Z,38.838165283203,-122.79733276367,2.2400000095367,0.66,md,8,124,0.005463,0.01,nc,nc75218767,2025-08-04T00:31:48.305Z,"7 km WNW of Cobb, CA",earthquake,0.44,1.49000001,0.34,9,automatic,nc,nc
2025-08-04T00:26:31.410Z,38.837665557861,-122.79983520508,1.8099999427795,0.96,md,12,68,0.007449,0.01,nc,nc75218762,2025-08-04T00:28:08.112Z,"7 km WNW of Cobb, CA",earthquake,0.32,0.699999988,0.21,12,automatic,nc,nc
2025-08-04T00:25:39.490Z,38.837665557861,-122.79900360107,2.25,0.78,md,12,70,0.006804,0.02,nc,nc75218757,2025-08-04T00:27:18.129Z,"7 km WNW of Cobb, CA",earthquake,0.37,1.26999998,0.17,12,automatic,nc,nc
2025-08-04T00:10:16.590Z,38.836,-122.78966666667,2.45,0.53,md,28,68,0.002463,0.02,nc,nc75218752,2025-08-04T18:53:39.843Z,"6 km WNW of Cobb, CA",earthquake,0.23,0.4,0.145,24,reviewed,nc,nc
2025-08-04T00:08:16.550Z,19.037333333333,-64.672833333333,5.04,3.18,md,8,285,0.6159,0.44,pr,pr71491498,2025-08-04T00:24:50.290Z,"79 km N of Cruz Bay, U.S. Virgin Islands",earthquake,13.21,12.76,0.1613308629205,6,reviewed,pr,pr
2025-08-04T00:05:32.890Z,58.474,-154.38833333333,0.66,-0.04,ml,6,234,0.08549,0.12,av,av93701088,2025-08-04T19:59:50.730Z,"98 km WNW of Aleneva, Alaska",earthquake,0.59,1.21,0.13326826925672,6,reviewed,av,av
2025-08-03T23:50:18.330Z,34.2758333,-117.0211667,6.35,0.95,ml,27,59,0.023,0.15,ci,ci41252320,2025-08-04T13:21:19.071Z,"11 km WNW of Big Bear Lake, CA",earthquake,0.23,0.43,0.249,21,reviewed,ci,ci
2025-08-03T23:50:02.240Z,40.3561668396,-124.17933654785,26.280000686646,1.95,md,18,75,0.05622,0.08,nc,nc75218742,2025-08-03T23:51:37.963Z,"10 km E of Petrolia, CA",earthquake,0.69,1.40999997,0.12,15,automatic,nc,nc
2025-08-03T23:47:58.870Z,44.291166666667,-124.7525,36.83,1.94,ml,16,179,0.3938,0.17,uw,uw62165386,2025-08-06T20:47:28.484Z,"51 km W of Yachats, Oregon",earthquake,0.78,0.75,0.12436991793485,9,reviewed,uw,uw
2025-08-03T23:39:42.634Z,61.2799,-150.5345,65,0.9,ml,,,,0.24,ak,ak0259vyh1av,2025-08-03T23:41:40.042Z,"29 km S of Susitna, Alaska",earthquake,,0.9,,,automatic,ak,ak
2025-08-03T23:31:37.140Z,34.2421667,-116.883,8.31,1.03,ml,42,32,0.03716,0.19,ci,ci41252296,2025-08-04T13:21:35.080Z,"3 km E of Big Bear Lake, CA",earthquake,0.18,0.37,0.252,27,reviewed,ci,ci
2025-08-03T23:30:38.361Z,61.0764,-151.3945,74.1,1.1,ml,,,,0.35,ak,ak0259vyf3j0,2025-08-03T23:32:39.173Z,"13 km W of Tyonek, Alaska",earthquake,,0.9,,,automatic,ak,ak
2025-08-03T23:28:19.290Z,33.1618333,-116.1093333,9.88,1.2,ml,46,42,0.04951,0.2,ci,ci41252288,2025-08-05T21:36:29.716Z,"3 km NE of Ocotillo Wells, CA",earthquake,0.2,0.51,0.146,25,reviewed,ci,ci
2025-08-03T23:24:52.104Z,52.7891,160.2193,35,4.5,mb,43,150,0.979,0.53,us,us6000qxys,2025-08-04T23:22:54.040Z,"111 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,7.85,1.948,0.082,44,reviewed,us,us
2025-08-03T23:24:09.810Z,33.2286667,-116.7405,11.2,1.38,ml,57,21,0.01695,0.16,ci,ci41252280,2025-08-05T21:08:48.180Z,"3 km SE of Lake Henshaw, CA",earthquake,0.13,0.44,0.206,35,reviewed,ci,ci
2025-08-03T23:24:07.120Z,33.5325,-116.7256667,5.92,0.26,ml,7,112,0.03422,0.04,ci,ci37737932,2025-08-05T21:07:32.040Z,"5 km WSW of Anza, CA",earthquake,0.18,0.35,0.131,4,reviewed,ci,ci
2025-08-03T23:24:07.100Z,33.5313333,-116.7248333,6.24,0.13,ml,12,140,0.03554,0.07,ci,ci41252272,2025-08-04T14:52:46.419Z,"5 km WSW of Anza, CA",earthquake,0.21,0.36,0.131,6,reviewed,ci,ci
2025-08-03T23:22:49.920Z,38.813167572021,-122.81266784668,2.789999961853,1.22,md,25,48,0.01041,0.03,nc,nc75218737,2025-08-03T23:24:27.858Z,"6 km NW of The Geysers, CA",earthquake,0.21,0.439999998,0.16,26,automatic,nc,nc
2025-08-03T22:47:39.459Z,28.829,-98.938,8.4788,1.4,ml,14,88,0.2,0.3,tx,tx2025peosxm,2025-08-04T14:39:36.162Z,"16 km ESE of Pearsall, Texas",earthquake,3.0151918926267,2.3794353690002,0.2,7,reviewed,tx,tx
2025-08-03T22:43:05.354Z,50.0513,156.3107,50.834,4.5,mb,38,161,3.181,0.63,us,us6000qxyn,2025-08-04T22:56:37.040Z,"70 km S of Severo-Kuril’sk, Russia",earthquake,10.95,7.276,0.059,84,reviewed,us,us
2025-08-03T22:35:56.609Z,38.6961,-97.5252,5,3.3,mb_lg,32,75,0.735,0.64,us,us6000qxyj,2025-08-05T02:40:38.981Z,"7 km ENE of Assaria, Kansas",earthquake,2.37,1.99,0.142,13,reviewed,us,us
2025-08-03T22:30:46.880Z,47.927333333333,-124.433,36.37,1.19,ml,15,127,0.09181,0.13,uw,uw62165291,2025-08-04T18:25:58.480Z,"4 km SW of Forks, Washington",earthquake,0.61,0.54,0.17264743477156,7,reviewed,uw,uw
2025-08-03T22:24:26.090Z,38.824001312256,-122.81683349609,2.0299999713898,0.71,md,12,60,0.005315,0.03,nc,nc75218727,2025-08-03T22:26:02.343Z,"7 km NW of The Geysers, CA",earthquake,0.37,0.74000001,0.3,13,automatic,nc,nc
2025-08-03T22:23:45.350Z,38.812168121338,-122.81433105469,3.0899999141693,1.07,md,13,52,0.01169,0.02,nc,nc75218722,2025-08-03T22:25:22.374Z,"6 km NW of The Geysers, CA",earthquake,0.37,1.15999997,0.26,14,automatic,nc,nc
2025-08-03T22:18:19.140Z,32.408,-102.024,8.8379,1.6,ml,46,66,0,0.1,tx,tx2025pentpi,2025-08-04T07:21:54.363Z,"31 km WSW of Ackerly, Texas",earthquake,0.28378943909934,0.53844982965856,0.2,30,reviewed,tx,tx
2025-08-03T22:10:54.890Z,35.6935,-117.523,10.51,1.01,ml,31,47,0.08566,0.13,ci,ci41252256,2025-08-04T13:23:04.514Z,"14 km SW of Searles Valley, CA",earthquake,0.17,0.36,0.106,18,reviewed,ci,ci
2025-08-03T22:05:52.560Z,32.118,-101.922,8.7646,1,ml,35,44,0.1,0.2,tx,tx2025peniwc,2025-08-04T12:23:28.918Z,"12 km W of Stanton, Texas",earthquake,0.35859023415723,0.81087905534036,0.1,18,reviewed,tx,tx
2025-08-03T21:55:10.200Z,48.8238,155.5437,35,5.2,mb,72,87,4.501,0.82,us,us6000qxyg,2025-08-04T22:32:12.040Z,"210 km SSW of Severo-Kuril’sk, Russia",earthquake,8.56,1.564,0.023,617,reviewed,us,us
2025-08-03T21:51:19.877Z,31.646,-104.413,5.9973,1.7,ml,28,89,0,0.2,tx,tx2025pemwgu,2025-08-04T10:35:09.509Z,"58 km S of Whites City, New Mexico",earthquake,1.0925432874619,0.77759540291184,0.1,8,reviewed,tx,tx
2025-08-03T21:44:34.101Z,52.2967,160.5217,10,4.9,mb,41,104,1.353,0.52,us,us6000qxye,2025-08-04T22:06:25.040Z,"153 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.61,0.756,0.061,86,reviewed,us,us
2025-08-03T21:22:04.460Z,52.4297,160.2789,35,5,mb,67,130,1.155,0.67,us,us6000qxyc,2025-08-04T21:39:42.040Z,"131 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.7,1.874,0.04,202,reviewed,us,us
2025-08-03T21:20:32.930Z,60.5195,-152.7235,3.32,-0.56,ml,4,272,0.03409,0.19,av,av93700923,2025-08-05T19:06:35.830Z,"77 km W of Salamatof, Alaska",earthquake,1.21,2.03,0.12581860844114,4,reviewed,av,av
2025-08-03T21:12:44.173Z,20.8345,96.0494,10,4.5,mb,47,143,2.35,0.25,us,us6000qxyb,2025-08-04T04:55:34.040Z,"20 km ESE of Meiktila, Burma (Myanmar)",earthquake,8.14,1.783,0.086,40,reviewed,us,us
2025-08-03T21:11:05.776Z,31.274,-103.395,1.3831,1.5,ml,19,80,0,0.2,tx,tx2025pelnrq,2025-08-04T10:22:41.443Z,"17 km SE of Lindsay, Texas",earthquake,1.5655360086215,1.3198769023015,0.1,10,reviewed,tx,tx
2025-08-03T20:57:26.312Z,61.3273,-146.6188,30.2,1.2,ml,,,,0.51,ak,ak0259vwsk47,2025-08-03T20:59:12.125Z,"26 km NNW of Valdez, Alaska",earthquake,,0.3,,,automatic,ak,ak
