"unique_key","created_date","closed_date","agency","agency_name","complaint_type","descriptor","location_type","incident_zip","incident_address","street_name","cross_street_1","cross_street_2","intersection_street_1","intersection_street_2","address_type","city","landmark","facility_type","status","due_date","resolution_description","resolution_action_updated_date","community_board","bbl","borough","x_coordinate_state_plane","y_coordinate_state_plane","open_data_channel_type","park_facility_name","park_borough","vehicle_type","taxi_company_borough","taxi_pick_up_location","bridge_highway_name","bridge_highway_direction","road_ramp","bridge_highway_segment","latitude","longitude","location"
"65784710","2025-08-07T22:37:05.000",,"DSNY","Department of Sanitation","Illegal Dumping","Removal Request","Sidewalk","11354","144-20 38 AVENUE","38 AVENUE","PARSONS BOULEVARD","147 STREET","PARSONS BOULEVARD","147 STREET","ADDRESS","FLUSHING","38 AVENUE",,"In Progress",,,,"07 QUEENS","4050240019","QUEENS","1033623","217298","ONLINE","Unspecified","QUEENS",,,,,,,,"40.762971389062905","-73.82177017322834","
,  
(40.762971389062905, -73.82177017322834)"
"65784927","2025-08-07T22:37:00.000","2025-08-07T22:47:00.000","DEP","Department of Environmental Protection","Water System","Hydrant Leaking (WC1)",,"11238","428 FRANKLIN AVENUE","FRANKLIN AVENUE","MADISON ST","PUTNAM AVE",,,"ADDRESS","BROOKLYN",,,"Closed",,"The Department of Environmental Protection determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.","2025-08-07T22:47:00.000","03 BROOKLYN","3019890037","BROOKLYN","996385","188463","MOBILE","Unspecified","BROOKLYN",,,,,,,,"40.68395584960386","-73.95624623272481","
,  
(40.68395584960386, -73.95624623272481)"
"65790022","2025-08-07T22:36:57.000",,"DSNY","Department of Sanitation","Illegal Dumping","Removal Request","Street","11236","1537 EAST   98 STREET","EAST   98 STREET","AVENUE N","SEAVIEW AVENUE","AVENUE N","SEAVIEW AVENUE","ADDRESS","BROOKLYN","EAST   98 STREET",,"In Progress",,,,"18 BROOKLYN","3083010039","BROOKLYN","1014669","170937","PHONE","Unspecified","BROOKLYN",,,,,,,,"40.63580692663068","-73.89040083816911","
,  
(40.63580692663068, -73.89040083816911)"
"65787701","2025-08-07T22:36:31.000",,"NYPD","New York City Police Department","Noise - Residential","Loud Music/Party","Residential Building/House","11417","97-21 133 AVENUE","133 AVENUE","97 STREET","HAWTREE STREET","97 STREET","HAWTREE STREET","ADDRESS","OZONE PARK","133 AVENUE",,"In Progress",,,,"10 QUEENS","4114900118","QUEENS","1028730","185717","MOBILE","Unspecified","QUEENS",,,,,,,,"40.67631527239225","-73.8396418945204","
,  
(40.67631527239225, -73.8396418945204)"
"65784432","2025-08-07T22:36:29.000",,"DPR","Department of Parks and Recreation","Overgrown Tree/Branches","Blocking Street","Street","11214","202 BAY   41 STREET","BAY   41 STREET","BATH AVENUE","HARWAY AVENUE","BATH AVENUE","HARWAY AVENUE","ADDRESS","BROOKLYN","BAY   41 STREET",,"In Progress",,,,"11 BROOKLYN","3068950049","BROOKLYN","987019","155298","ONLINE","Unspecified","BROOKLYN",,,,,,,,"40.59293290327713","-73.99002974629717","
,  
(40.59293290327713, -73.99002974629717)"
"65786491","2025-08-07T22:36:24.000",,"NYPD","New York City Police Department","Abandoned Vehicle","With License Plate","Street/Sidewalk","11378","53-76 65 PLACE","65 PLACE","53 AVENUE","53 DRIVE","53 AVENUE","53 DRIVE","ADDRESS","MASPETH","65 PLACE",,"In Progress",,,,"05 QUEENS","4023740197","QUEENS","1011898","204967","ONLINE","Unspecified","QUEENS","SUV",,,,,,,"40.72922054187944","-73.9002450704455","
,  
(40.72922054187944, -73.9002450704455)"
"65786534","2025-08-07T22:36:18.000",,"DPR","Department of Parks and Recreation","Illegal Tree Damage","Trunk Damaged","Street","11211","208 BROADWAY","BROADWAY","DRIGGS AVENUE","ROEBLING STREET","DRIGGS AVENUE","ROEBLING STREET","ADDRESS","BROOKLYN","BROADWAY",,"In Progress",,,,"01 BROOKLYN","3021330014","BROOKLYN","994966","197799","PHONE","Unspecified","BROOKLYN",,,,,,,,"40.70958282759531","-73.96134770310101","
,  
(40.70958282759531, -73.96134770310101)"
"65789827","2025-08-07T22:36:18.000",,"NYPD","New York City Police Department","Noise - Commercial","Loud Music/Party","Club/Bar/Restaurant","11211","525 GRAND STREET","GRAND STREET","UNION AVENUE","LORIMER STREET","UNION AVENUE","LORIMER STREET","ADDRESS","BROOKLYN","GRAND STREET",,"In Progress",,,"2025-08-07T22:57:06.000","01 BROOKLYN","3027790043","BROOKLYN","998061","198336","ONLINE","Unspecified","BROOKLYN",,,,,,,,"40.71105247514948","-73.95018302969702","
,  
(40.71105247514948, -73.95018302969702)"
"65786689","2025-08-07T22:36:06.000",,"NYPD","New York City Police Department","Noise - Vehicle","Engine Idling","Street/Sidewalk","10026","104 WEST  113 STREET","WEST  113 STREET","LENOX AVENUE","ST NICHOLAS AVENUE","LENOX AVENUE","ST NICHOLAS AVENUE","ADDRESS","NEW YORK","WEST  113 STREET",,"In Progress",,,"2025-08-08T01:26:35.000","10 MANHATTAN","1018220037","MANHATTAN","997662","230842","MOBILE","Unspecified","MANHATTAN","Car",,,,,,,"40.800273761500215","-73.95155740097667","
,  
(40.800273761500215, -73.95155740097667)"
"65787374","2025-08-07T22:35:47.000","2025-08-07T22:49:32.000","NYPD","New York City Police Department","Noise - Residential","Loud Talking","Residential Building/House","10473","535 HAVEMEYER AVENUE","HAVEMEYER AVENUE","LACOMBE AVENUE","RANDALL AVENUE","LACOMBE AVENUE","RANDALL AVENUE","ADDRESS","BRONX","HAVEMEYER AVENUE",,"Closed",,"The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.","2025-08-07T22:49:35.000","09 BRONX","2035370001","BRONX","1027243","237367","ONLINE","Unspecified","BRONX",,,,,,,,"40.81808863502929","-73.84467259346006","
,  
(40.81808863502929, -73.84467259346006)"
"65787688","2025-08-07T22:35:34.000",,"NYPD","New York City Police Department","Noise - Park","Loud Music/Party","Park/Playground","10039","271 WEST  150 STREET","WEST  150 STREET","ADAM CLAYTON POWELL JR BOULEVARD","FREDERICK DOUGLASS BOULEVARD","ADAM CLAYTON POWELL JR BOULEVARD","FREDERICK DOUGLASS BOULEVARD","ADDRESS","NEW YORK","WEST  150 STREET",,"In Progress",,,"2025-08-08T00:19:41.000","10 MANHATTAN","1020360024","MANHATTAN","1001279","240047","ONLINE","Bill Bojangles Robinson Playground","MANHATTAN",,,,,,,,"40.82553268378527","-73.93846986380265","
,  
(40.82553268378527, -73.93846986380265)"
"65788743","2025-08-07T22:35:23.000",,"NYPD","New York City Police Department","Illegal Parking","Posted Parking Sign Violation","Street/Sidewalk","11222","34 DRIGGS AVENUE","DRIGGS AVENUE","MORGAN AVENUE","SUTTON STREET","MORGAN AVENUE","SUTTON STREET","ADDRESS","BROOKLYN","DRIGGS AVENUE",,"In Progress",,,"2025-08-08T00:14:03.000","01 BROOKLYN","3026900045","BROOKLYN","1000846","202866","MOBILE","Unspecified","BROOKLYN",,,,,,,,"40.723481449998914","-73.9401262292137","
,  
(40.723481449998914, -73.9401262292137)"
"65785621","2025-08-07T22:35:18.000",,"NYPD","New York City Police Department","Noise - Residential","Loud Music/Party","Residential Building/House","11207","564 WYONA STREET","WYONA STREET","LIVONIA AVENUE","RIVERDALE AVENUE","LIVONIA AVENUE","RIVERDALE AVENUE","ADDRESS","BROOKLYN","WYONA STREET",,"In Progress",,,"2025-08-07T23:15:55.000","05 BROOKLYN","3038250035","BROOKLYN","1014466","181431","ONLINE","Unspecified","BROOKLYN",,,,,,,,"40.66461134989027","-73.89108523210395","
,  
(40.66461134989027, -73.89108523210395)"
"65789782","2025-08-07T22:35:14.000",,"DOHMH","Department of Health and Mental Hygiene","Food Establishment","Rodents/Insects/Garbage","Restaurant/Bar/Deli/Bakery","11219","4401 FORT HAMILTON PARKWAY","FORT HAMILTON PARKWAY","44 STREET","NEW UTRECHT AVENUE","44 STREET","NEW UTRECHT AVENUE","ADDRESS","BROOKLYN","FORT HAMILTON PARKWAY",,"In Progress",,,,"12 BROOKLYN","3056090009","BROOKLYN","985885","172714","ONLINE","Unspecified","BROOKLYN",,,,,,,,"40.640736493741976","-73.99410868795235","
,  
(40.640736493741976, -73.99410868795235)"
"65789471","2025-08-07T22:35:01.000","2025-08-07T22:49:06.000","NYPD","New York City Police Department","Noise - Residential","Banging/Pounding","Residential Building/House","11691","20-12 SEAGIRT BOULEVARD","SEAGIRT BOULEVARD","BEACH   20 STREET","CREST ROAD","BEACH   20 STREET","CREST ROAD","ADDRESS","FAR ROCKAWAY","SEAGIRT BOULEVARD",,"Closed",,"The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.","2025-08-07T22:49:09.000","14 QUEENS","4157800100","QUEENS","1052276","156213","ONLINE","Unspecified","QUEENS",,,,,,,,"40.59518376779044","-73.75505228474599","
,  
(40.59518376779044, -73.75505228474599)"
"65782429","2025-08-07T22:34:36.000",,"NYPD","New York City Police Department","Panhandling","N/A","Store/Commercial","10461","3233 EAST TREMONT AVENUE","EAST TREMONT AVENUE","WATERBURY AVENUE","PURITAN AVENUE","WATERBURY AVENUE","PURITAN AVENUE","ADDRESS","BRONX","EAST TREMONT AVENUE",,"In Progress",,,"2025-08-08T01:18:11.000","10 BRONX","2053310007","BRONX","1030401","243834","MOBILE","Unspecified","BRONX",,,,,,,,"40.83582273983432","-73.83321874443754","
,  
(40.83582273983432, -73.83321874443754)"
"65788733","2025-08-07T22:34:23.000",,"NYPD","New York City Police Department","Illegal Parking","Blocked Hydrant","Street/Sidewalk","11355","149-27 HOLLYWOOD AVENUE","HOLLYWOOD AVENUE","149 STREET","156 STREET","149 STREET","156 STREET","ADDRESS","FLUSHING","HOLLYWOOD AVENUE",,"In Progress",,,"2025-08-07T23:02:26.000","07 QUEENS","4054330047","QUEENS","1036301","214325","ONLINE","Unspecified","QUEENS",,,,,,,,"40.75479592235159","-73.81212600337203","
,  
(40.75479592235159, -73.81212600337203)"
"65788802","2025-08-07T22:34:13.000",,"NYPD","New York City Police Department","Noise - Street/Sidewalk","Loud Talking","Street/Sidewalk","10026","155 LENOX AVENUE","LENOX AVENUE","WEST  117 STREET","WEST  118 STREET","WEST  117 STREET","WEST  118 STREET","ADDRESS","NEW YORK","LENOX AVENUE",,"In Progress",,,"2025-08-08T01:07:04.000","10 MANHATTAN","1019020035","MANHATTAN","998401","231883","MOBILE","Unspecified","MANHATTAN",,,,,,,,"40.803129868378484","-73.94888602470876","
,  
(40.803129868378484, -73.94888602470876)"
"65783289","2025-08-07T22:34:11.000",,"NYPD","New York City Police Department","Blocked Driveway","No Access","Street/Sidewalk","11355","58-17 138 STREET","138 STREET","58 AVENUE","58 ROAD","58 AVENUE","58 ROAD","ADDRESS","FLUSHING","138 STREET",,"In Progress",,,"2025-08-07T23:26:39.000","07 QUEENS","4063770002","QUEENS","1032087","210738","ONLINE","Unspecified","QUEENS",,,,,,,,"40.744974334153675","-73.82736158046566","
,  
(40.744974334153675, -73.82736158046566)"
"65788638","2025-08-07T22:34:04.000",,"DOHMH","Department of Health and Mental Hygiene","Food Establishment","Rodents/Insects/Garbage","Other (Explain Below)","10472","1851 BRUCKNER BOULEVARD","BRUCKNER BOULEVARD","BEACH AVENUE PEDESTRIAN OVERPASS","LELAND AVENUE","BEACH AVENUE PEDESTRIAN OVERPASS","LELAND AVENUE","ADDRESS","BRONX","BRUCKNER BOULEVARD",,"In Progress",,,,"09 BRONX","2037300100","BRONX","1022271","240210","PHONE","Unspecified","BRONX",,,,,,,,"40.82591465546474","-73.86261956049134","
,  
(40.82591465546474, -73.86261956049134)"
"65786671","2025-08-07T22:34:02.000",,"NYPD","New York City Police Department","Noise - Street/Sidewalk","Loud Music/Party","Street/Sidewalk","11106","34-00 21 STREET","21 STREET","34 AVENUE","35 AVENUE","34 AVENUE","35 AVENUE","ADDRESS","ASTORIA","21 STREET",,"In Progress",,,,"01 QUEENS","4005230040","QUEENS","1002528","217192","ONLINE","Unspecified","QUEENS",,,,,,,,"40.76279941630506","-73.93401911119993","
,  
(40.76279941630506, -73.93401911119993)"
"65782118","2025-08-07T22:34:02.000","2025-08-07T22:40:31.000","NYPD","New York City Police Department","Noise - Street/Sidewalk","Loud Music/Party","Street/Sidewalk","11421","80-06 PARK LN SOUTH","PARK LN SOUTH","80 STREET","FOREST PARK DRIVE","80 STREET","FOREST PARK DRIVE","ADDRESS","WOODHAVEN","PARK LANE SOUTH",,"Closed",,"The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.","2025-08-07T22:40:36.000","09 QUEENS","4088510108","QUEENS","1022160","192791","MOBILE","Unspecified","QUEENS",,,,,,,,"40.69576233382559","-73.86328803869857","
,  
(40.69576233382559, -73.86328803869857)"
"65787706","2025-08-07T22:33:58.000",,"NYPD","New York City Police Department","Noise - Street/Sidewalk","Loud Music/Party","Street/Sidewalk","10468","2337 GRAND CONCOURSE","GRAND CONCOURSE","EAST  183 STREET","FIELD PLACE","EAST  183 STREET","FIELD PLACE","ADDRESS","BRONX","GRAND CONCOURSE",,"In Progress",,,"2025-08-08T01:03:36.000","05 BRONX","2031640019","BRONX","1012102","252079","ONLINE","Unspecified","BRONX",,,,,,,,"40.85852949005216","-73.89931365116463","
,  
(40.85852949005216, -73.89931365116463)"
"65782369","2025-08-07T22:33:49.000",,"NYPD","New York City Police Department","Illegal Parking","Commercial Overnight Parking","Street/Sidewalk","11421","85-01 90 STREET","90 STREET","85 ROAD","86 ROAD","85 ROAD","86 ROAD","ADDRESS","WOODHAVEN","90 STREET",,"In Progress",,,,"09 QUEENS","4088730052","QUEENS","1024370","192744","MOBILE","Unspecified","QUEENS",,,,,,,,"40.69562358693686","-73.85531857714706","
,  
(40.69562358693686, -73.85531857714706)"
"65784563","2025-08-07T22:33:48.000",,"NYPD","New York City Police Department","Noise - Street/Sidewalk","Loud Music/Party","Street/Sidewalk","11237","101 WYCKOFF AVENUE","WYCKOFF AVENUE","HART STREET","DEKALB AVENUE","HART STREET","DEKALB AVENUE","ADDRESS","BROOKLYN","WYCKOFF AVENUE",,"In Progress",,,"2025-08-08T00:18:43.000","04 BROOKLYN","3032387501","BROOKLYN","1006475","196028","ONLINE","Unspecified","BROOKLYN",,,,,,,,"40.70470042890971","-73.91984094121717","
,  
(40.70470042890971, -73.91984094121717)"
"65785282","2025-08-07T22:33:48.000","2025-08-07T22:49:50.000","NYPD","New York City Police Department","Noise - Residential","Banging/Pounding","Residential Building/House","10456","1060 SHERIDAN AVENUE","SHERIDAN AVENUE","EAST  165 STREET","EAST  166 STREET","EAST  165 STREET","EAST  166 STREET","ADDRESS","BRONX","SHERIDAN AVENUE",,"Closed",,"The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.","2025-08-07T22:49:54.000","04 BRONX","2024560037","BRONX","1006756","241962","ONLINE","Unspecified","BRONX",,,,,,,,"40.83077655205926","-73.91867364670983","
,  
(40.83077655205926, -73.91867364670983)"
"65787927","2025-08-07T22:33:24.000",,"NYPD","New York City Police Department","Illegal Parking","Paper License Plates","Street/Sidewalk","11370","21-26 81 STREET","81 STREET","21 AVENUE","DITMARS BOULEVARD","21 AVENUE","DITMARS BOULEVARD","ADDRESS","EAST ELMHURST","81 STREET",,"In Progress",,,,"01 QUEENS","4009760018","QUEENS","1015012","219938","PHONE","Unspecified","QUEENS",,,,,,,,"40.77030184537276","-73.88894118019338","
,  
(40.77030184537276, -73.88894118019338)"
"65784561","2025-08-07T22:33:21.000",,"NYPD","New York City Police Department","Noise - Street/Sidewalk","Loud Music/Party","Street/Sidewalk","11233","459 HOWARD AVENUE","HOWARD AVENUE","PROSPECT PLACE","PARK PLACE","PROSPECT PLACE","PARK PLACE","ADDRESS","BROOKLYN","HOWARD AVENUE",,"In Progress",,,"2025-08-07T23:01:20.000","16 BROOKLYN","3014637501","BROOKLYN","1006535","184156","ONLINE","Unspecified","BROOKLYN",,,,,,,,"40.672114378502684","-73.919663808439","
,  
(40.672114378502684, -73.919663808439)"
"65782400","2025-08-07T22:33:09.000",,"NYPD","New York City Police Department","Noise - Residential","Loud Music/Party","Residential Building/House","10309","820 IONIA AVENUE","IONIA AVENUE","MARCY AVENUE","VERNON AVENUE","MARCY AVENUE","VERNON AVENUE","ADDRESS","STATEN ISLAND","IONIA AVENUE",,"In Progress",,,"2025-08-07T22:54:41.000","03 STATEN ISLAND","5068740065","STATEN ISLAND","928581","134721","ONLINE","Unspecified","STATEN ISLAND",,,,,,,,"40.53627878125012","-74.20027592292344","
,  
(40.53627878125012, -74.20027592292344)"
"65787722","2025-08-07T22:33:09.000",,"NYPD","New York City Police Department","Noise - Vehicle","Car/Truck Music","Street/Sidewalk","11420","150-99 114 PLACE","114 PLACE","150 AVENUE","NORTH CONDUIT AVENUE","150 AVENUE","NORTH CONDUIT AVENUE","ADDRESS","SOUTH OZONE PARK","114 PLACE",,"In Progress",,,,"10 QUEENS",,"QUEENS","1032238","182094","ONLINE","Unspecified","QUEENS","Other",,,,,,,"40.6663526464561","-73.82702077123433","
,  
(40.6663526464561, -73.82702077123433)"
"65788729","2025-08-07T22:33:08.000",,"TLC","Taxi and Limousine Commission","For Hire Vehicle Complaint","Driver Complaint - Non Passenger",,"10010","101 EAST   26 STREET","EAST   26 STREET","PARK AVENUE SOUTH","LEXINGTON AVENUE","PARK AVENUE SOUTH","LEXINGTON AVENUE","ADDRESS","NEW YORK","EAST   26 STREET",,"In Progress",,,,"05 MANHATTAN","1008820001","MANHATTAN","988498","209597","MOBILE","Unspecified","MANHATTAN",,,"101 EAST   26 STREET, MANHATTAN (NEW YORK), NY, 10010",,,,,"40.74197093890947","-73.98467014077384","
,  
(40.74197093890947, -73.98467014077384)"
"65782409","2025-08-07T22:32:56.000",,"NYPD","New York City Police Department","Noise - Street/Sidewalk","Loud Music/Party","Street/Sidewalk","11201","170 JAY STREET","JAY STREET","MANHATTAN BRIDGE PEDESTRIAN PATH","HIGH STREET","MANHATTAN BRIDGE PEDESTRIAN PATH","HIGH STREET","ADDRESS","BROOKLYN","JAY STREET",,"In Progress",,,"2025-08-07T23:59:28.000","02 BROOKLYN","3000870009","BROOKLYN","987894","194108","ONLINE","Unspecified","BROOKLYN",,,,,,,,"40.699457639949614","-73.98685819573315","
,  
(40.699457639949614, -73.98685819573315)"
"65785604","2025-08-07T22:32:44.000",,"NYPD","New York City Police Department","Noise - Commercial","Loud Music/Party","Club/Bar/Restaurant","10011","101 WEST   10 STREET","WEST   10 STREET","AVENUE OF THE AMERICAS","PATCHIN PLACE","AVENUE OF THE AMERICAS","PATCHIN PLACE","ADDRESS","NEW YORK","WEST   10 STREET",,"In Progress",,,"2025-08-07T23:04:06.000","02 MANHATTAN","1006060073","MANHATTAN","984546","206998","ONLINE","Unspecified","MANHATTAN",,,,,,,,"40.734838343265885","-73.99893193206636","
,  
(40.734838343265885, -73.99893193206636)"
"65789837","2025-08-07T22:32:34.000",,"NYPD","New York City Police Department","Noise - Park","Loud Talking","Park/Playground","11354","155-01 32 AVENUE","32 AVENUE","155 STREET","156 STREET","155 STREET","156 STREET","ADDRESS","FLUSHING","32 AVENUE",,"In Progress",,,"2025-08-07T23:14:35.000","07 QUEENS",,"QUEENS","1037113","219812","ONLINE","Bowne Park","QUEENS",,,,,,,,"40.76985147276612","-73.80915201350913","
,  
(40.76985147276612, -73.80915201350913)"
"65790200","2025-08-07T22:32:22.000",,"DCWP","Department of Consumer and Worker Protection","Consumer Complaint","Landlord or Real Estate Agent","Business","11215","700 5 AVENUE","5 AVENUE","21 STREET","22 STREET","21 STREET","22 STREET","ADDRESS","BROOKLYN","5 AVENUE",,"In Progress",,,,"07 BROOKLYN","3006430040","BROOKLYN","985984","180114","ONLINE","Unspecified","BROOKLYN",,,,,,,,"40.66104786611453","-73.99375006386563","
,  
(40.66104786611453, -73.99375006386563)"
"65785856","2025-08-07T22:32:19.000",,"DSNY","Department of Sanitation","Dead Animal","Cat","Sidewalk","11356","116-11 15 AVENUE","15 AVENUE","114 STREET","117 STREET","114 STREET","117 STREET","ADDRESS","COLLEGE POINT","15 AVENUE",,"In Progress",,,,"07 QUEENS",,"QUEENS","1025561","224956","ONLINE","Unspecified","QUEENS",,,,,,,,"40.784031910633495","-73.85082575988365","
,  
(40.784031910633495, -73.85082575988365)"
"65788901","2025-08-07T22:32:02.000",,"NYPD","New York City Police Department","Encampment","N/A","Store/Commercial","10002","95 ORCHARD STREET","ORCHARD STREET","BROOME STREET","DELANCEY STREET","BROOME STREET","DELANCEY STREET","ADDRESS","NEW YORK","ORCHARD STREET",,"In Progress",,,"2025-08-07T23:30:24.000","03 MANHATTAN","1004140057","MANHATTAN","986988","200996","MOBILE","Unspecified","MANHATTAN",,,,,,,,"40.7183638950715","-73.99012281365721","
,  
(40.7183638950715, -73.99012281365721)"
"65782406","2025-08-07T22:31:44.000",,"NYPD","New York City Police Department","Noise - Residential","Loud Music/Party","Residential Building/House","10469","2560 WOODHULL AVENUE","WOODHULL AVENUE","HAWTHORNE STREET","ALLERTON AVENUE","HAWTHORNE STREET","ALLERTON AVENUE","ADDRESS","BRONX","WOODHULL AVENUE",,"In Progress",,,"2025-08-08T00:39:37.000","11 BRONX","2044820035","BRONX","1028037","254273","ONLINE","Unspecified","BRONX",,,,,,,,"40.86448669573307","-73.84169361190241","
,  
(40.86448669573307, -73.84169361190241)"
"65787693","2025-08-07T22:31:11.000",,"NYPD","New York City Police Department","Noise - Residential","Banging/Pounding","Residential Building/House","11235","2676 EAST   24 STREET","EAST   24 STREET","AVENUE Z","VOORHIES AVENUE","AVENUE Z","VOORHIES AVENUE","ADDRESS","BROOKLYN","EAST   24 STREET",,"In Progress",,,,"15 BROOKLYN","3074687505","BROOKLYN","999457","153277","MOBILE","Unspecified","BROOKLYN",,,,,,,,"40.58737305063362","-73.94524917489879","
,  
(40.58737305063362, -73.94524917489879)"
"65784593","2025-08-07T22:31:05.000",,"DOT","Department of Transportation","Street Condition","Cave-in","Street","11206","TROUTMAN STREET","TROUTMAN STREET","TROUTMAN STREET","WILSON AVENUE","TROUTMAN STREET","WILSON AVENUE","INTERSECTION",,,,"In Progress",,,,"04 BROOKLYN",,"BROOKLYN","1004328","194956","PHONE","Unspecified","BROOKLYN",,,,,,,,"40.701763173779916","-73.92758773316608","
,  
(40.701763173779916, -73.92758773316608)"
"65789803","2025-08-07T22:31:03.000",,"NYPD","New York City Police Department","Illegal Parking","Double Parked Blocking Traffic","Street/Sidewalk","10453","1735 TOWNSEND AVENUE","TOWNSEND AVENUE","CLIFFORD PLACE","EAST  175 STREET","CLIFFORD PLACE","EAST  175 STREET","ADDRESS","BRONX","TOWNSEND AVENUE",,"In Progress",,,"2025-08-08T00:52:06.000","05 BRONX","2028490024","BRONX","1008696","247911","MOBILE","Unspecified","BRONX","Car",,,,,,,"40.847099663030306","-73.91164169805428","
,  
(40.847099663030306, -73.91164169805428)"
"65784915","2025-08-07T22:31:00.000",,"DEP","Department of Environmental Protection","Noise","Noise: Construction Before/After Hours (NM1)",,"11231",,,,,"HAMILTON AVENUE","COURT STREET","INTERSECTION","BROOKLYN",,"N/A","Open",,,,"06 BROOKLYN",,"BROOKLYN","984265","184808","ONLINE","Unspecified","BROOKLYN",,,,,,,,"40.67393202067912","-73.9999459243641","
,  
(40.67393202067912, -73.9999459243641)"
"65788114","2025-08-07T22:31:00.000","2025-08-07T22:39:00.000","DEP","Department of Environmental Protection","Water System","Hydrant Running Full (WA4)",,"10459","975 SIMPSON STREET","SIMPSON STREET","E 163 ST","FIRE ACCESS LN",,,"ADDRESS","BRONX",,,"Closed",,"The Department of Environmental Protection determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.","2025-08-07T22:39:00.000","02 BRONX","2027247502","BRONX","1013901","238593","MOBILE","Unspecified","BRONX",,,,,,,,"40.821508516035756","-73.8928698077044","
,  
(40.821508516035756, -73.8928698077044)"
"65788226","2025-08-07T22:30:55.000","2025-08-07T22:50:09.000","NYPD","New York City Police Department","Illegal Parking","Double Parked Blocking Traffic","Street/Sidewalk","11413","139-45 227 STREET","227 STREET","139 AVENUE","141 AVENUE","139 AVENUE","141 AVENUE","ADDRESS","SPRINGFIELD GARDENS","227 STREET",,"Closed",,"The Police Department responded to the complaint and took action to fix the condition.","2025-08-07T22:50:13.000","13 QUEENS","4131540014","QUEENS","1054185","183195","PHONE","Unspecified","QUEENS","Car",,,,,,,"40.66922847622796","-73.74789879142291","
,  
(40.66922847622796, -73.74789879142291)"
"65789550","2025-08-07T22:30:36.000","2025-08-07T22:42:02.000","NYPD","New York City Police Department","Noise - Street/Sidewalk","Loud Talking","Street/Sidewalk","10035","2167 3 AVENUE","3 AVENUE","EAST  118 STREET","EAST  119 STREET","EAST  118 STREET","EAST  119 STREET","ADDRESS","NEW YORK","3 AVENUE",,"Closed",,"The Police Department responded to the complaint and took action to fix the condition.","2025-08-07T22:42:06.000","11 MANHATTAN","1017830001","MANHATTAN","1001147","230506","ONLINE","Unspecified","MANHATTAN",,,,,,,,"40.79934555639047","-73.9389708315924","
,  
(40.79934555639047, -73.9389708315924)"
"65782399","2025-08-07T22:30:33.000",,"NYPD","New York City Police Department","Noise - Residential","Banging/Pounding","Residential Building/House","11213","1622 PRESIDENT STREET","PRESIDENT STREET","SCHENECTADY AVENUE","UTICA AVENUE","SCHENECTADY AVENUE","UTICA AVENUE","ADDRESS","BROOKLYN","PRESIDENT STREET",,"In Progress",,,,"09 BROOKLYN","3014080007","BROOKLYN","1002659","182339","MOBILE","Unspecified","BROOKLYN",,,,,,,,"40.667136029173385","-73.9336415300303","
,  
(40.667136029173385, -73.9336415300303)"
"65787704","2025-08-07T22:30:24.000",,"NYPD","New York City Police Department","Noise - Street/Sidewalk","Loud Music/Party","Street/Sidewalk","10456","1460 WASHINGTON AVENUE","WASHINGTON AVENUE","ST PAULS PLACE","EAST  171 STREET","ST PAULS PLACE","EAST  171 STREET","ADDRESS","BRONX","WASHINGTON AVENUE",,"In Progress",,,"2025-08-07T23:04:36.000","03 BRONX","2029110001","BRONX","1010863","244145","ONLINE","Unspecified","BRONX",,,,,,,,"40.83675683376762","-73.90382418403077","
,  
(40.83675683376762, -73.90382418403077)"
"65783517","2025-08-07T22:30:14.000",,"NYPD","New York City Police Department","Illegal Parking","Parking Permit Improper Use","Street/Sidewalk","11427","80-54 237 STREET","237 STREET",,"WINCHESTER BOULEVARD",,"WINCHESTER BOULEVARD","ADDRESS","QUEENS VILLAGE","237 STREET",,"In Progress",,,"2025-08-08T01:08:31.000","13 QUEENS","4079220033","QUEENS","1057841","207817","MOBILE","Unspecified","QUEENS",,,,,,,,"40.7367801377586","-73.73445068137089","
,  
(40.7367801377586, -73.73445068137089)"
"65782241","2025-08-07T22:30:14.000",,"NYPD","New York City Police Department","Blocked Driveway","No Access","Street/Sidewalk","11377","39-45 63 STREET","63 STREET","ROOSEVELT AVENUE","TRIMBLE ROAD","ROOSEVELT AVENUE","TRIMBLE ROAD","ADDRESS","WOODSIDE","63 STREET",,"In Progress",,,"2025-08-08T02:05:16.000","02 QUEENS","4012950009","QUEENS","1011618","210897","PHONE","Unspecified","QUEENS",,,,,,,,"40.745497785111944","-73.90123119486879","
,  
(40.745497785111944, -73.90123119486879)"
